Speed =, 0.002706
x,y,flow
386.500000,588.500000,2.514820e-05
387.500000,588.500000,2.575660e-05
388.500000,588.500000,1.221442e-05
390.500000,588.500000,1.049585e-06
391.500000,588.500000,6.017717e-06
392.500000,588.500000,4.944581e-06
396.500000,588.500000,8.117314e-06
397.500000,588.500000,8.300049e-06
398.500000,588.500000,6.523855e-06
369.500000,587.500000,2.402738e-07
370.500000,587.500000,2.424557e-07
372.500000,587.500000,8.225733e-06
373.500000,587.500000,1.098302e-05
374.500000,587.500000,8.421385e-08
375.500000,587.500000,3.998335e-06
376.500000,587.500000,1.907855e-05
377.500000,587.500000,1.911941e-06
379.500000,587.500000,1.146649e-06
380.500000,587.500000,1.649171e-05
381.500000,587.500000,1.085473e-05
382.500000,587.500000,8.614088e-08
383.500000,587.500000,1.681123e-07
384.500000,587.500000,3.584240e-06
385.500000,587.500000,2.134276e-05
386.500000,587.500000,2.609816e-05
387.500000,587.500000,2.946512e-06
388.500000,587.500000,2.675882e-06
390.500000,587.500000,1.443528e-06
391.500000,587.500000,1.595328e-05
392.500000,587.500000,1.255507e-05
393.500000,587.500000,1.669475e-07
396.500000,587.500000,1.465738e-05
397.500000,587.500000,1.662831e-05
398.500000,587.500000,6.670794e-06
362.500000,586.500000,7.293867e-08
369.500000,586.500000,1.129985e-05
370.500000,586.500000,1.325348e-05
372.500000,586.500000,5.980429e-07
373.500000,586.500000,4.611754e-06
379.500000,586.500000,2.393345e-06
380.500000,586.500000,1.525469e-05
381.500000,586.500000,3.225574e-05
382.500000,586.500000,2.569946e-05
383.500000,586.500000,1.750071e-06
384.500000,586.500000,2.237544e-05
385.500000,586.500000,2.549885e-05
386.500000,586.500000,1.262509e-05
393.500000,586.500000,2.434491e-07
394.500000,586.500000,8.703674e-06
395.500000,586.500000,1.588525e-05
396.500000,586.500000,1.649715e-05
397.500000,586.500000,1.240203e-05
398.500000,586.500000,2.358988e-06
362.500000,585.500000,1.583861e-07
369.500000,585.500000,6.549758e-06
370.500000,585.500000,1.140187e-06
374.500000,585.500000,1.243274e-06
375.500000,585.500000,1.518320e-05
376.500000,585.500000,1.404805e-05
377.500000,585.500000,4.106901e-06
379.500000,585.500000,2.124594e-07
380.500000,585.500000,2.460784e-06
381.500000,585.500000,2.179466e-05
382.500000,585.500000,1.902801e-05
384.500000,585.500000,2.138351e-05
385.500000,585.500000,1.785509e-05
386.500000,585.500000,5.636415e-07
392.500000,585.500000,3.948732e-06
393.500000,585.500000,1.776933e-06
394.500000,585.500000,1.058288e-05
395.500000,585.500000,2.050476e-05
396.500000,585.500000,4.428576e-06
362.500000,584.500000,1.292441e-06
363.500000,584.500000,7.829429e-07
371.500000,584.500000,2.728677e-06
374.500000,584.500000,9.580200e-06
375.500000,584.500000,1.245608e-05
376.500000,584.500000,1.215267e-05
377.500000,584.500000,5.847706e-06
381.500000,584.500000,8.499964e-07
382.500000,584.500000,4.820181e-06
391.500000,584.500000,6.049153e-07
392.500000,584.500000,2.171810e-05
393.500000,584.500000,1.252520e-06
394.500000,584.500000,2.453579e-06
395.500000,584.500000,1.148598e-05
396.500000,584.500000,2.666200e-07
357.500000,583.500000,8.337538e-08
362.500000,583.500000,1.130632e-06
378.500000,583.500000,7.248036e-06
380.500000,583.500000,1.361502e-07
381.500000,583.500000,6.837961e-07
405.500000,583.500000,1.806705e-06
378.500000,582.500000,1.580267e-05
379.500000,582.500000,3.219027e-05
380.500000,582.500000,3.137859e-05
381.500000,582.500000,2.700877e-05
382.500000,582.500000,4.579565e-05
383.500000,582.500000,1.218602e-05
393.500000,582.500000,1.691288e-06
405.500000,582.500000,8.403153e-06
406.500000,582.500000,1.490444e-06
358.500000,581.500000,3.262025e-07
359.500000,581.500000,1.896139e-06
368.500000,581.500000,3.856943e-07
369.500000,581.500000,3.158453e-06
378.500000,581.500000,5.184371e-06
379.500000,581.500000,4.272862e-05
380.500000,581.500000,2.621451e-05
382.500000,581.500000,2.815477e-05
383.500000,581.500000,2.987251e-05
393.500000,581.500000,3.435588e-06
394.500000,581.500000,1.166333e-06
396.500000,581.500000,4.393956e-06
405.500000,581.500000,1.139558e-06
358.500000,580.500000,1.091321e-06
359.500000,580.500000,7.697135e-06
360.500000,580.500000,1.517467e-06
361.500000,580.500000,1.154153e-06
362.500000,580.500000,1.299735e-07
365.500000,580.500000,5.481500e-07
396.500000,580.500000,3.666223e-07
358.500000,579.500000,3.240977e-06
359.500000,579.500000,6.215735e-06
360.500000,579.500000,1.968332e-05
361.500000,579.500000,3.442227e-06
362.500000,579.500000,1.316782e-06
364.500000,579.500000,1.979930e-06
388.500000,579.500000,7.427987e-06
358.500000,578.500000,1.810163e-06
359.500000,578.500000,1.857108e-06
360.500000,578.500000,6.808956e-06
361.500000,578.500000,6.476629e-07
362.500000,578.500000,6.613923e-07
351.500000,577.500000,6.109182e-07
352.500000,577.500000,1.311161e-07
351.500000,576.500000,6.980574e-07
352.500000,576.500000,1.494690e-07
367.500000,575.500000,1.449084e-06
382.500000,575.500000,4.341209e-06
383.500000,575.500000,1.440139e-06
381.500000,574.500000,3.740207e-07
382.500000,574.500000,2.064968e-05
383.500000,574.500000,6.018384e-05
353.500000,573.500000,1.367695e-06
382.500000,573.500000,1.581973e-05
383.500000,573.500000,1.231717e-05
353.500000,572.500000,9.579274e-06
381.500000,572.500000,2.303187e-06
382.500000,572.500000,4.097674e-05
383.500000,572.500000,2.628394e-05
357.500000,571.500000,8.907769e-06
358.500000,571.500000,5.702960e-07
363.500000,571.500000,7.166452e-06
381.500000,571.500000,2.082830e-05
382.500000,571.500000,5.048273e-05
383.500000,571.500000,9.592383e-06
422.500000,571.500000,1.328151e-07
378.500000,570.500000,3.340770e-05
379.500000,570.500000,3.755699e-05
425.500000,570.500000,2.928713e-08
368.500000,569.500000,9.743951e-07
374.500000,569.500000,4.858181e-06
377.500000,569.500000,1.916358e-06
378.500000,569.500000,3.968818e-06
374.500000,568.500000,5.580946e-06
397.500000,568.500000,8.104281e-07
379.500000,567.500000,7.297526e-06
380.500000,567.500000,2.997413e-07
397.500000,567.500000,4.555535e-06
357.500000,566.500000,1.995081e-05
368.500000,566.500000,1.874118e-07
369.500000,566.500000,2.081437e-06
377.500000,566.500000,1.074223e-05
378.500000,566.500000,5.516784e-05
379.500000,566.500000,3.429511e-05
380.500000,566.500000,5.394691e-07
357.500000,565.500000,4.365517e-06
367.500000,565.500000,6.698909e-07
368.500000,565.500000,1.004880e-06
370.500000,565.500000,1.032127e-06
371.500000,565.500000,5.464936e-06
377.500000,565.500000,1.102624e-06
378.500000,565.500000,4.586466e-06
372.500000,562.500000,1.289292e-05
373.500000,562.500000,2.916491e-05
374.500000,562.500000,1.447840e-05
375.500000,562.500000,7.113163e-07
384.500000,562.500000,6.403985e-06
386.500000,562.500000,8.549878e-06
387.500000,562.500000,1.474583e-06
361.500000,561.500000,3.605545e-06
370.500000,561.500000,1.887326e-05
371.500000,561.500000,2.557894e-05
372.500000,561.500000,3.909139e-05
373.500000,561.500000,4.446403e-05
374.500000,561.500000,3.306229e-05
375.500000,561.500000,1.686151e-05
384.500000,561.500000,2.934229e-05
385.500000,561.500000,3.186291e-07
386.500000,561.500000,1.848903e-05
387.500000,561.500000,2.482609e-06
389.500000,561.500000,1.318441e-06
390.500000,561.500000,2.123957e-06
346.500000,560.500000,1.255368e-06
360.500000,560.500000,3.645710e-07
361.500000,560.500000,1.359619e-06
369.500000,560.500000,9.373828e-08
370.500000,560.500000,2.184530e-05
371.500000,560.500000,3.137318e-05
372.500000,560.500000,2.027969e-05
373.500000,560.500000,2.399689e-06
375.500000,560.500000,1.308438e-07
376.500000,560.500000,2.088503e-06
383.500000,560.500000,2.010423e-06
384.500000,560.500000,2.273343e-05
385.500000,560.500000,3.170043e-06
386.500000,560.500000,1.269046e-05
387.500000,560.500000,1.329591e-05
388.500000,560.500000,2.507924e-06
324.500000,559.500000,1.228786e-06
359.500000,559.500000,9.564471e-06
360.500000,559.500000,2.128453e-05
361.500000,559.500000,1.911230e-06
362.500000,559.500000,4.580161e-06
371.500000,559.500000,1.843303e-06
372.500000,559.500000,1.244310e-06
373.500000,559.500000,2.224483e-06
374.500000,559.500000,4.887806e-06
375.500000,559.500000,1.211059e-05
376.500000,559.500000,4.629301e-06
383.500000,559.500000,1.558583e-05
384.500000,559.500000,4.510747e-05
385.500000,559.500000,5.214948e-05
386.500000,559.500000,5.055574e-05
387.500000,559.500000,3.842608e-05
388.500000,559.500000,6.750947e-06
399.500000,559.500000,4.716631e-07
400.500000,559.500000,4.191644e-06
422.500000,559.500000,1.234559e-08
324.500000,558.500000,8.454186e-08
359.500000,558.500000,1.631531e-06
360.500000,558.500000,4.494750e-06
361.500000,558.500000,1.249939e-05
362.500000,558.500000,2.305311e-05
363.500000,558.500000,2.519212e-06
364.500000,558.500000,1.637832e-07
365.500000,558.500000,4.818254e-06
366.500000,558.500000,8.725013e-06
371.500000,558.500000,1.884493e-06
373.500000,558.500000,2.710347e-06
374.500000,558.500000,2.039597e-05
375.500000,558.500000,8.903820e-06
383.500000,558.500000,5.625752e-06
384.500000,558.500000,2.316257e-05
385.500000,558.500000,4.603002e-05
386.500000,558.500000,4.762025e-05
387.500000,558.500000,2.553224e-05
388.500000,558.500000,4.856480e-06
421.500000,558.500000,1.838070e-08
327.500000,557.500000,4.520941e-07
356.500000,557.500000,1.074871e-05
357.500000,557.500000,4.544457e-06
358.500000,557.500000,1.272110e-06
359.500000,557.500000,3.206706e-06
360.500000,557.500000,3.727720e-06
361.500000,557.500000,2.902481e-06
362.500000,557.500000,4.972320e-06
363.500000,557.500000,2.033685e-06
364.500000,557.500000,1.072816e-06
365.500000,557.500000,1.312415e-05
366.500000,557.500000,2.142942e-05
368.500000,557.500000,1.969655e-06
369.500000,557.500000,1.221951e-05
370.500000,557.500000,6.992258e-06
371.500000,557.500000,2.571480e-06
372.500000,557.500000,3.645754e-06
373.500000,557.500000,4.464055e-06
384.500000,557.500000,2.610610e-06
385.500000,557.500000,3.174763e-05
386.500000,557.500000,4.509531e-05
387.500000,557.500000,4.383931e-05
388.500000,557.500000,2.375301e-05
420.500000,557.500000,7.986948e-08
421.500000,557.500000,1.152820e-07
428.500000,557.500000,1.934125e-08
327.500000,556.500000,6.214720e-06
355.500000,556.500000,5.922168e-06
356.500000,556.500000,3.475931e-05
357.500000,556.500000,2.520072e-05
358.500000,556.500000,4.595739e-06
359.500000,556.500000,2.755142e-06
361.500000,556.500000,2.385189e-06
362.500000,556.500000,8.258757e-07
363.500000,556.500000,5.153884e-07
364.500000,556.500000,2.968731e-06
365.500000,556.500000,1.445195e-05
366.500000,556.500000,1.337434e-05
367.500000,556.500000,9.682276e-07
368.500000,556.500000,4.308134e-06
369.500000,556.500000,1.201883e-05
371.500000,556.500000,2.786842e-06
372.500000,556.500000,7.752736e-07
373.500000,556.500000,2.731198e-06
375.500000,556.500000,1.817290e-05
376.500000,556.500000,3.838303e-07
385.500000,556.500000,1.098003e-05
386.500000,556.500000,4.117365e-05
387.500000,556.500000,4.130799e-05
388.500000,556.500000,4.015220e-05
389.500000,556.500000,6.282485e-06
416.500000,556.500000,1.747421e-08
420.500000,556.500000,1.124551e-08
421.500000,556.500000,1.006451e-08
332.500000,555.500000,2.549903e-06
333.500000,555.500000,8.771552e-07
355.500000,555.500000,1.015347e-05
356.500000,555.500000,2.826995e-06
357.500000,555.500000,8.288607e-06
358.500000,555.500000,5.571294e-06
359.500000,555.500000,2.310629e-07
366.500000,555.500000,4.249454e-07
367.500000,555.500000,2.914109e-07
368.500000,555.500000,3.164380e-06
369.500000,555.500000,8.626344e-06
370.500000,555.500000,1.323242e-06
371.500000,555.500000,7.971577e-07
372.500000,555.500000,1.436724e-06
374.500000,555.500000,7.150833e-06
375.500000,555.500000,7.148723e-07
385.500000,555.500000,7.701117e-06
386.500000,555.500000,3.889640e-05
387.500000,555.500000,3.912377e-05
388.500000,555.500000,1.507302e-05
389.500000,555.500000,3.537495e-06
355.500000,554.500000,2.705667e-05
356.500000,554.500000,5.431601e-06
357.500000,554.500000,1.160884e-05
358.500000,554.500000,1.086565e-05
359.500000,554.500000,2.580799e-06
361.500000,554.500000,4.808875e-07
364.500000,554.500000,3.349814e-07
367.500000,554.500000,7.854445e-07
368.500000,554.500000,4.572635e-06
369.500000,554.500000,2.058250e-05
370.500000,554.500000,1.456928e-05
371.500000,554.500000,3.498345e-07
372.500000,554.500000,1.611927e-06
374.500000,554.500000,4.402021e-06
375.500000,554.500000,2.803330e-06
380.500000,554.500000,1.028614e-06
381.500000,554.500000,1.313540e-06
382.500000,554.500000,5.269119e-07
385.500000,554.500000,1.520122e-05
386.500000,554.500000,3.223658e-05
387.500000,554.500000,2.729857e-05
388.500000,554.500000,9.814737e-06
389.500000,554.500000,1.810362e-05
390.500000,554.500000,1.068937e-05
393.500000,554.500000,1.000119e-05
394.500000,554.500000,7.810334e-06
395.500000,554.500000,1.388629e-05
396.500000,554.500000,1.119659e-05
397.500000,554.500000,1.384713e-06
398.500000,554.500000,3.471290e-06
399.500000,554.500000,3.946851e-06
415.500000,554.500000,1.739231e-08
310.500000,553.500000,6.187206e-07
354.500000,553.500000,5.921221e-07
355.500000,553.500000,2.445550e-05
356.500000,553.500000,1.607252e-05
357.500000,553.500000,1.660019e-05
358.500000,553.500000,2.085198e-05
359.500000,553.500000,1.335673e-05
360.500000,553.500000,5.317940e-06
361.500000,553.500000,6.570101e-08
362.500000,553.500000,2.603350e-07
363.500000,553.500000,1.296964e-07
364.500000,553.500000,4.166940e-06
365.500000,553.500000,5.101019e-06
368.500000,553.500000,9.892671e-06
369.500000,553.500000,1.677409e-05
370.500000,553.500000,5.869668e-06
371.500000,553.500000,4.070342e-06
372.500000,553.500000,7.500746e-07
373.500000,553.500000,9.101213e-07
374.500000,553.500000,1.732831e-06
376.500000,553.500000,3.291955e-06
380.500000,553.500000,5.405068e-06
381.500000,553.500000,8.378510e-06
382.500000,553.500000,8.470052e-06
385.500000,553.500000,2.241647e-05
386.500000,553.500000,3.736373e-05
387.500000,553.500000,3.717733e-05
388.500000,553.500000,3.631379e-05
389.500000,553.500000,3.614628e-05
390.500000,553.500000,2.178208e-05
391.500000,553.500000,2.553010e-07
392.500000,553.500000,2.355060e-06
393.500000,553.500000,2.692343e-05
394.500000,553.500000,2.841882e-05
395.500000,553.500000,2.660596e-05
396.500000,553.500000,2.480623e-05
397.500000,553.500000,2.139490e-05
398.500000,553.500000,1.590494e-05
399.500000,553.500000,1.578825e-06
414.500000,553.500000,2.096156e-07
415.500000,553.500000,3.057452e-07
416.500000,553.500000,7.582594e-09
418.500000,553.500000,2.605794e-07
419.500000,553.500000,3.259745e-08
310.500000,552.500000,8.798618e-06
355.500000,552.500000,9.687221e-06
356.500000,552.500000,1.166688e-05
357.500000,552.500000,1.748180e-05
358.500000,552.500000,4.459004e-06
359.500000,552.500000,3.645715e-06
360.500000,552.500000,1.650743e-06
362.500000,552.500000,3.391379e-06
363.500000,552.500000,7.484584e-06
364.500000,552.500000,3.945159e-06
365.500000,552.500000,4.557668e-06
368.500000,552.500000,1.078076e-05
369.500000,552.500000,1.303538e-05
370.500000,552.500000,1.007651e-05
371.500000,552.500000,2.738974e-06
376.500000,552.500000,1.475921e-06
381.500000,552.500000,1.358753e-05
382.500000,552.500000,5.656867e-07
385.500000,552.500000,1.205428e-05
386.500000,552.500000,3.505684e-05
387.500000,552.500000,3.532619e-05
388.500000,552.500000,3.426678e-05
389.500000,552.500000,3.300116e-05
390.500000,552.500000,3.302496e-05
391.500000,552.500000,6.616811e-06
392.500000,552.500000,5.035409e-06
393.500000,552.500000,2.873396e-05
394.500000,552.500000,2.825796e-05
395.500000,552.500000,2.671658e-05
396.500000,552.500000,2.570953e-05
397.500000,552.500000,2.014969e-05
398.500000,552.500000,5.346893e-06
400.500000,552.500000,4.795145e-08
414.500000,552.500000,3.828216e-07
415.500000,552.500000,5.116801e-08
418.500000,552.500000,1.217167e-08
310.500000,551.500000,1.954663e-06
355.500000,551.500000,1.936873e-06
356.500000,551.500000,1.185752e-05
357.500000,551.500000,2.044011e-05
358.500000,551.500000,5.962434e-06
359.500000,551.500000,3.765617e-06
360.500000,551.500000,1.696404e-05
361.500000,551.500000,1.333136e-05
362.500000,551.500000,8.512431e-07
363.500000,551.500000,7.589973e-06
364.500000,551.500000,5.937142e-06
365.500000,551.500000,1.284329e-07
366.500000,551.500000,5.063479e-06
367.500000,551.500000,7.421086e-07
368.500000,551.500000,4.199816e-07
369.500000,551.500000,1.102921e-06
372.500000,551.500000,3.368384e-06
373.500000,551.500000,1.663342e-06
380.500000,551.500000,4.830411e-07
381.500000,551.500000,7.205605e-06
382.500000,551.500000,1.157753e-06
384.500000,551.500000,1.707795e-07
385.500000,551.500000,1.147265e-05
386.500000,551.500000,2.522444e-05
387.500000,551.500000,2.172636e-05
388.500000,551.500000,1.622926e-05
389.500000,551.500000,2.824871e-05
390.500000,551.500000,1.014534e-05
391.500000,551.500000,4.836241e-06
392.500000,551.500000,1.273425e-05
393.500000,551.500000,2.617029e-05
394.500000,551.500000,2.040020e-05
395.500000,551.500000,1.127736e-05
396.500000,551.500000,1.640097e-05
397.500000,551.500000,4.321849e-06
399.500000,551.500000,6.866132e-06
400.500000,551.500000,1.370917e-05
401.500000,551.500000,1.238213e-06
414.500000,551.500000,7.364756e-07
415.500000,551.500000,7.081385e-07
416.500000,551.500000,3.668868e-07
419.500000,551.500000,1.338092e-07
420.500000,551.500000,1.494460e-07
422.500000,551.500000,2.412280e-08
423.500000,551.500000,1.776582e-07
424.500000,551.500000,6.540932e-09
425.500000,551.500000,8.218626e-08
426.500000,551.500000,6.329869e-08
309.500000,550.500000,9.800532e-08
355.500000,550.500000,3.519857e-07
356.500000,550.500000,1.743238e-05
357.500000,550.500000,1.743018e-05
358.500000,550.500000,1.032661e-05
359.500000,550.500000,1.326580e-06
360.500000,550.500000,3.421784e-06
361.500000,550.500000,3.618167e-06
362.500000,550.500000,8.218364e-06
363.500000,550.500000,7.771992e-07
364.500000,550.500000,1.278609e-05
365.500000,550.500000,3.670594e-06
366.500000,550.500000,1.314445e-05
367.500000,550.500000,7.126873e-06
370.500000,550.500000,2.164443e-06
371.500000,550.500000,2.823438e-06
372.500000,550.500000,4.650790e-06
